"station_order","route_info_id","station_info_id"
"19","46","626"
"20","46","627"
"21","46","362"
"22","46","628"
"23","46","1643"
"24","46","629"
"25","46","762"
"26","46","630"
"27","46","1076"
"28","46","631"
"29","46","632"
"30","46","633"
"31","46","634"
"32","46","52"
"33","46","636"
"34","46","637"
"35","46","638"
"36","46","371"
"37","46","639"
"38","46","640"
"39","46","641"
"40","46","642"
"41","46","643"
"42","46","644"
"43","46","645"
"44","46","646"
"45","46","647"
"46","46","763"
"47","46","648"
"48","46","649"
"49","46","650"
"50","46","651"
"51","46","652"
"52","46","653"
"53","46","654"
"54","46","372"
"55","46","655"
"56","46","656"
"57","46","657"
"58","46","658"
"59","46","146"
"60","46","765"
"61","46","777"
"62","46","764"
"63","46","49"
"64","46","659"
"65","46","625"
"66","46","139"
"67","46","1067"
"68","46","767"
"69","46","660"
"70","46","661"
"71","46","53"
"72","46","140"
"73","46","778"
"74","46","768"
"75","46","394"
"76","46","395"
"77","46","663"
"78","46","664"
"79","46","665"
"80","46","396"
"81","46","373"
"82","46","397"
"83","46","6018"
"84","46","667"
"85","46","668"
"86","46","669"
"87","46","12"
"88","46","673"
"89","46","674"
"90","46","676"
"91","46","779"
"92","46","680"
"93","46","682"
"94","46","684"
"95","46","568"
"96","46","686"
"97","46","688"
"98","46","689"
"99","46","374"
"100","46","690"
"102","46","691"
"103","46","692"
"104","46","693"
"105","46","694"
"106","46","1072"
"107","46","13"
"108","46","769"
"109","46","770"
"110","46","375"
"111","46","771"
"112","46","14"
"113","46","435"
"114","46","772"
"115","46","436"
"116","46","437"
"117","46","782"
"118","46","780"
"119","46","781"
"120","46","783"
"121","46","438"
"122","46","784"
"123","46","1073"
"124","46","792"
"125","46","785"
"126","46","787"
"127","46","786"
"128","46","1066"
"129","46","788"
"130","46","789"
"131","46","790"
"132","46","1065"
"133","46","791"
"134","46","439"
"135","46","1064"
"136","46","6019"
"137","46","130"
"138","46","1791"
"139","46","1792"
"140","46","1793"
"141","46","1794"
"142","46","1796"
"143","46","1797"
"144","46","1799"
"145","46","1801"
"146","46","1803"
"147","46","1804"
"148","46","1806"
"149","46","1809"
"150","46","1810"
"151","46","129"
"152","46","1811"
"153","46","128"
"154","46","1839"
"155","46","1840"
"156","46","1838"
"157","46","1858"
"158","46","1859"
"159","46","1860"
"160","46","1857"
"161","46","1856"
"162","46","1855"
"163","46","1854"
"164","46","1852"
"165","46","1850"
"166","46","1847"
"167","46","1845"
"168","46","1844"
"169","46","1836"
"170","46","1835"
"171","46","1834"
"172","46","1833"
"173","46","1832"
"174","46","1831"
"175","46","1830"
"176","46","1828"
"177","46","1861"
"178","46","1862"
"179","46","1863"
"180","46","1864"
"181","46","1865"
"182","46","1866"
"183","46","1867"
"184","46","1869"
"185","46","1871"
"1","48","2274"
"2","48","2273"
"3","48","2272"
"4","48","2271"
"5","48","2266"
"6","48","2264"
"7","48","2255"
"8","48","136"
"9","48","135"
"10","48","2251"
"12","48","2007"
"13","48","2006"
"14","48","2003"
"15","48","1999"
"16","48","133"
"17","48","1994"
"18","48","1993"
"19","48","1992"
"20","48","1991"
"21","48","1990"
"22","48","1989"
"23","48","1988"
"24","48","1987"
"25","48","1986"
"26","48","1872"
"27","48","1870"
"28","48","6074"
"29","48","6073"
"30","48","1868"
"31","48","50"
"33","48","139"
"34","48","766"
"35","48","625"
"36","48","659"
"37","48","49"
"38","48","764"
"39","48","777"
"40","48","765"
"41","48","146"
"42","48","658"
"43","48","657"
"44","48","656"
"45","48","655"
"46","48","654"
"47","48","372"
"48","48","1075"
"49","48","560"
"50","48","2862"
"51","48","2861"
"53","48","6055"
"54","48","1649"
"55","48","1648"
"56","48","1646"
"57","48","2636"
"58","48","210"
"59","48","2635"
"60","48","211"
"61","48","2634"
"62","48","2633"
"63","48","2632"
"64","48","2631"
"65","48","2630"
"66","48","2629"
"67","48","635"
"68","48","634"
"69","48","633"
"70","48","632"
"71","48","631"
"72","48","1076"
"73","48","630"
"74","48","762"
"75","48","629"
"76","48","1643"
"77","48","628"
"78","48","362"
"79","48","627"
"80","48","626"
"81","48","370"
"82","48","776"
"83","48","369"
"85","48","761"
"86","48","760"
"88","48","565"
"89","48","4"
"90","48","368"
"92","48","389"
"93","48","588"
"94","48","587"
"95","48","755"
"96","48","754"
"97","48","1577"
"98","48","1576"
"99","48","1575"
"101","48","1574"
"102","48","752"
"103","48","753"
"104","48","46"
"1","49","1837"
"2","49","1842"
"3","49","1843"
"4","49","1846"
"5","49","1848"
"6","49","1849"
"7","49","1841"
"8","49","1851"
"9","49","1853"
"10","49","5835"
"11","49","69"
"12","49","5834"
"13","49","68"
"14","49","66"
"15","49","1824"
"16","49","5828"
"17","49","5827"
"18","49","1823"
"19","49","5826"
"20","49","1822"
"21","49","1821"
"22","49","1820"
"23","49","1819"
"24","49","1818"
"25","49","1817"
"26","49","67"
"27","49","1816"
"28","49","1815"
"29","49","1814"
"30","49","1812"
"31","49","1808"
"32","49","1807"
"33","49","1805"
"34","49","1795"
"37","49","756"
"38","49","587"
"39","49","755"
"40","49","754"
"41","49","1577"
"42","49","1576"
"43","49","1575"
"45","49","1574"
"46","49","752"
"47","49","753"
"48","49","46"
"1","50","355"
"3","50","589"
"4","50","1615"
"5","50","505"
"6","50","623"
"7","50","42"
"8","50","6020"
"9","50","590"
"10","50","432"
"11","50","506"
"12","50","596"
"13","50","3"
"14","50","599"
"15","50","1393"
"16","50","376"
"18","50","431"
"19","50","4258"
"20","50","4260"
"21","50","1"
"22","50","487"
"23","50","478"
"24","50","18"
"25","50","165"
"26","50","17"
"27","50","16"
"28","50","1606"
"29","50","480"
"30","50","1609"
"31","50","559"
"32","50","968"
"33","50","969"
"34","50","557"
"35","50","1166"
"36","50","15"
"37","50","4261"
"38","50","970"
"39","50","4262"
"40","50","4263"
"41","50","971"
"42","50","357"
"43","50","87"
"44","50","86"
"45","50","88"
"46","50","89"
"47","50","1423"
"48","50","1687"
"49","50","40"
"50","50","972"
"51","50","1409"
"52","50","1168"
"53","50","90"
"54","50","32"
"55","50","2314"
"56","50","2312"
"57","50","2315"
"58","50","2321"
"59","50","2323"
"60","50","2327"
"61","50","496"
"62","50","5650"
"63","50","2334"
"64","50","2333"
"65","50","2336"
"66","50","2338"
"67","50","495"
"68","50","494"
"69","50","2341"
"70","50","491"
"71","50","2348"
"72","50","2349"
"73","50","2350"
"74","50","2351"
"75","50","484"
"76","50","2352"
"77","50","2353"
"78","50","2354"
"79","50","2355"
"80","50","117"
"81","50","2356"
"82","50","2357"
"83","50","233"
"84","50","2358"
"85","50","2359"
"86","50","2361"
"87","50","2360"
"88","50","235"
"89","50","2362"
"90","50","2363"
"91","50","2364"
"92","50","2365"
"93","50","2366"
"94","50","2367"
"95","50","2368"
"96","50","2369"
"97","50","2370"
"98","50","2371"
"99","50","2372"
"100","50","2373"
"101","50","2374"
"102","50","2375"
"103","50","2376"
"104","50","2377"
"105","50","2378"
"106","50","2379"
"107","50","2380"
"108","50","2381"
"109","50","2382"
"110","50","2383"
"111","50","2384"
"112","50","2385"
"113","50","2386"
"114","50","2387"
"115","50","2388"
"116","50","2389"
"117","50","2390"
"118","50","2391"
"119","50","2392"
"120","50","2393"
"121","50","2394"
"122","50","2395"
"123","50","2396"
"124","50","2397"
"125","50","2398"
"126","50","2399"
"127","50","2400"
"128","50","2401"
"129","50","2402"
"130","50","2403"
"131","50","2404"
"132","50","2405"
"133","50","2406"
"134","50","492"
"135","50","2407"
"136","50","2408"
"137","50","2409"
"138","50","2410"
"139","50","225"
"140","50","2411"
"141","50","2412"
"142","50","2413"
"143","50","2414"
"144","50","2415"
"145","50","2416"
"146","50","2417"
"147","50","2418"
"148","50","2419"
"149","50","2420"
"150","50","224"
"151","50","2421"
"152","50","2422"
"153","50","2423"
"154","50","2424"
"155","50","2425"
"156","50","2426"
"157","50","2427"
"158","50","2428"
"159","50","2429"
"160","50","2430"
"161","50","223"
"162","50","2431"
"163","50","2433"
"164","50","2432"
"165","50","2434"
"166","50","2435"
"167","50","2436"
"168","50","2437"
"169","50","2438"
"170","50","2439"
"171","50","2440"
"172","50","2441"
"173","50","2442"
"174","50","2443"
"175","50","2444"
"176","50","2445"
"177","50","493"
"178","50","2446"
"179","50","2447"
"180","50","2448"
"181","50","2449"
"182","50","6179"
"183","50","2450"
"184","50","2451"
"185","50","2452"
"186","50","2453"
"187","50","2454"
"188","50","2455"
"189","50","2456"
"190","50","222"
"191","50","2457"
"192","50","2458"
"193","50","2459"
"194","50","2460"
"195","50","2461"
"196","50","2462"
"197","50","2463"
"198","50","2464"
"199","50","2465"
"200","50","2466"
"201","50","2467"
"202","50","2468"
"203","50","2469"
"204","50","2470"
"205","50","221"
"206","50","2471"
"207","50","2472"
"208","50","2473"
"209","50","2492"
"210","50","2495"
"211","50","2493"
"212","50","2494"
"213","50","297"
"214","50","2496"
"215","50","2497"
"216","50","2498"
"217","50","2499"
"218","50","2500"
"219","50","2501"
"220","50","2502"
"221","50","2491"
"222","50","2490"
"223","50","2489"
"224","50","2487"
"225","50","2488"
"226","50","2486"
"227","50","2485"
"228","50","2484"
"229","50","2483"
"230","50","2503"
"231","50","2482"
"232","50","2481"
"233","50","220"
"234","50","2480"
"235","50","2479"
"236","50","2478"
"237","50","2477"
"238","50","2476"
"239","50","2475"
"240","50","2474"
"241","50","299"
"1","52","46"
"2","52","753"
"3","52","752"
"5","52","1575"
"6","52","1576"
"7","52","1577"
"8","52","41"
"11","52","586"
"12","52","47"
"13","52","585"
"14","52","73"
"15","52","377"
"16","52","1644"
"17","52","378"
"18","52","582"
"19","52","340"
"20","52","1647"
"21","52","379"
"22","52","1650"
"23","52","966"
"24","52","380"
"25","52","339"
"26","52","1651"
"27","52","1652"
"28","52","338"
"29","52","381"
"30","52","382"
"31","52","2117"
"32","52","2118"
"33","52","2119"
"34","52","2120"
"35","52","2121"
"36","52","337"
"37","52","2122"
"38","52","2123"
"39","52","2124"
"40","52","2125"
"41","52","2126"
"42","52","2127"
"43","52","2128"
"44","52","336"
"45","52","2129"
"46","52","2130"
"47","52","2131"
"48","52","2132"
"49","52","2133"
"50","52","2134"
"51","52","2135"
"52","52","335"
"53","52","2136"
"54","52","2137"
"55","52","2138"
"56","52","2139"
"57","52","2140"
"58","52","2141"
"59","52","2142"
"60","52","334"
"61","52","2148"
"62","52","2149"
"63","52","2150"
"64","52","2151"
"65","52","2152"
"1","53","46"
"2","53","753"
"3","53","752"
"5","53","1575"
"6","53","1576"
"7","53","1577"
"8","53","41"
"11","53","586"
"12","53","47"
"13","53","585"
"14","53","73"
"15","53","377"
"16","53","1644"
"17","53","378"
"18","53","582"
"19","53","340"
"20","53","1647"
"21","53","379"
"22","53","1650"
"23","53","966"
"24","53","380"
"25","53","339"
"27","53","1652"
"28","53","338"
"29","53","381"
"30","53","382"
"31","53","2116"
"32","53","2117"
"33","53","2118"
"34","53","2119"
"35","53","2120"
"36","53","2121"
"37","53","337"
"38","53","2122"
"39","53","2123"
"40","53","2124"
"41","53","2125"
"42","53","2126"
"43","53","2127"
"44","53","2128"
"45","53","336"
"46","53","2129"
"47","53","2130"
"48","53","2131"
"49","53","2132"
"50","53","2133"
"51","53","2134"
"52","53","2135"
"53","53","335"
"54","53","2136"
"55","53","2137"
"56","53","2138"
"57","53","2139"
"58","53","2140"
"59","53","2141"
"60","53","6195"
"61","53","2142"
"62","53","334"
"63","53","334"
"64","53","2143"
"65","53","2144"
"66","53","2145"
"67","53","2146"
"68","53","2147"
"69","53","2153"
"70","53","2154"
"71","53","488"
"72","53","2155"
"73","53","2156"
"74","53","2157"
"75","53","2158"
"76","53","2159"
"77","53","2160"
"78","53","258"
"79","53","333"
"80","53","6186"
"81","53","6187"
"82","53","6188"
"83","53","6189"
"84","53","6190"
"85","53","6191"
"86","53","6194"
"87","53","6192"
"88","53","6193"
"89","53","489"
"1","54","46"
"2","54","589"
"3","54","6197"
"4","54","1615"
"5","54","505"
"6","54","623"
"7","54","42"
"8","54","6020"
"9","54","590"
"10","54","432"
"11","54","596"
"12","54","3"
"13","54","599"
"14","54","1393"
"15","54","376"
"16","54","431"
"17","54","365"
"18","54","1600"
"19","54","56"
"20","54","1598"
"21","54","4265"
"22","54","430"
"23","54","980"
"24","54","600"
"26","54","479"
"28","54","171"
"29","54","601"
"30","54","1683"
"31","54","1582"
"32","54","602"
"33","54","429"
"34","54","27"
"35","54","1483"
"36","54","603"
"38","54","5820"
"39","54","174"
"40","54","428"
"41","54","604"
"42","54","5815"
"43","54","605"
"44","54","26"
"45","54","5811"
"46","54","5812"
"47","54","2162"
"48","54","2161"
"49","54","30"
"50","54","2163"
"51","54","2164"
"52","54","2165"
"53","54","2166"
"54","54","2167"
"55","54","2168"
"56","54","2169"
"57","54","2170"
"58","54","2172"
"59","54","2173"
"60","54","2175"
"61","54","351"
"62","54","114"
"63","54","2176"
"64","54","2178"
"65","54","2179"
"66","54","2180"
"67","54","2181"
"68","54","2183"
"69","54","2185"
"70","54","2187"
"71","54","2188"
"72","54","346"
"73","54","2191"
"74","54","347"
"75","54","2192"
"76","54","2193"
"77","54","2194"
"79","54","2195"
"80","54","2196"
"81","54","348"
"82","54","5813"
"83","54","349"
"84","54","2200"
"85","54","350"
"86","54","2201"
"87","54","2209"
"88","54","2210"
"89","54","5814"
"90","54","2212"
"91","54","2214"
"92","54","2215"
"93","54","2216"
"94","54","2217"
"95","54","2219"
"96","54","4218"
"97","54","2220"
"98","54","2222"
"99","54","2224"
"100","54","2226"
"101","54","2227"
"102","54","2231"
"103","54","2233"
"104","54","244"
"1","55","219"
"2","55","4909"
"3","55","4908"
"4","55","4907"
"5","55","4906"
"6","55","4904"
"7","55","4903"
"8","55","4902"
"9","55","4901"
"10","55","4900"
"11","55","4899"
"12","55","4898"
"13","55","4897"
"14","55","4896"
"15","55","4895"
"16","55","4894"
"17","55","4893"
"18","55","4892"
"19","55","4891"
"20","55","4890"
"21","55","4889"
"22","55","4888"
"23","55","4887"
"24","55","4886"
"25","55","4885"
"26","55","4884"
"27","55","4883"
"28","55","4882"
"29","55","4881"
"30","55","4880"
"31","55","4879"
"32","55","4878"
"33","55","4877"
"34","55","4876"
"35","55","4875"
"36","55","4874"
"37","55","4873"
"38","55","4872"
"39","55","4871"
"40","55","4869"
"41","55","4870"
"42","55","4867"
"43","55","4866"
"44","55","4865"
"45","55","4864"
"46","55","4863"
"47","55","4862"
"48","55","4861"
"49","55","4860"
"50","55","4859"
"51","55","4858"
"52","55","4856"
"53","55","4857"
"54","55","4855"
"55","55","4854"
"56","55","4853"
"57","55","4852"
"58","55","4851"
"59","55","4850"
"60","55","4849"
"61","55","4848"
"62","55","4847"
"63","55","4846"
"64","55","4845"
"65","55","4844"
"66","55","4843"
"67","55","4842"
"68","55","4841"
"69","55","4840"
"70","55","4868"
"71","55","4837"
"72","55","4836"
"73","55","4835"
"74","55","4833"
"75","55","4832"
"76","55","4831"
"77","55","4830"
"78","55","4828"
"79","55","4827"
"80","55","4826"
"81","55","4820"
"82","55","4819"
"83","55","4817"
"84","55","4816"
"85","55","4815"
"86","55","2925"
"87","55","2924"
"88","55","2923"
"89","55","2922"
"90","55","2921"
"91","55","2920"
"92","55","2919"
"93","55","2918"
"94","55","2917"
"95","55","2916"
"96","55","2915"
"97","55","2914"
"98","55","2913"
"99","55","2912"
"100","55","2911"
"101","55","126"
"102","55","2910"
"103","55","2909"
"104","55","2908"
"105","55","2907"
"106","55","2906"
"107","55","2905"
"108","55","2904"
"109","55","2903"
"110","55","2902"
"111","55","2901"
"112","55","2900"
"113","55","2899"
"114","55","2898"
"115","55","2897"
"116","55","2896"
"117","55","127"
"118","55","2895"
"119","55","2894"
"120","55","2893"
"121","55","2892"
"122","55","2891"
"123","55","2890"
"124","55","2889"
"125","55","2888"
"126","55","2887"
"127","55","2886"
"128","55","2885"
"129","55","2884"
"130","55","128"
"131","55","1811"
"132","55","129"
"133","55","1810"
"134","55","1809"
"135","55","1806"
"136","55","1804"
"137","55","1803"
"138","55","1801"
"139","55","1799"
"140","55","1797"
"141","55","1796"
"142","55","1794"
"143","55","1793"
"144","55","1792"
"145","55","1791"
"146","55","130"
"147","55","6019"
"148","55","1064"
"149","55","439"
"150","55","791"
"151","55","1065"
"152","55","790"
"153","55","789"
"154","55","788"
"155","55","1066"
"156","55","786"
"157","55","787"
"158","55","785"
"159","55","792"
"160","55","1073"
"161","55","784"
"162","55","438"
"163","55","783"
"164","55","781"
"165","55","780"
"166","55","782"
"167","55","437"
"168","55","793"
"169","55","436"
"170","55","772"
"171","55","435"
"172","55","14"
"173","55","771"
"174","55","375"
"175","55","770"
"176","55","769"
"177","55","13"
"178","55","1072"
"179","55","694"
"180","55","693"
"181","55","692"
"182","55","691"
"184","55","690"
"185","55","374"
"186","55","689"
"187","55","688"
"188","55","686"
"189","55","568"
"190","55","684"
"191","55","682"
"192","55","680"
"193","55","779"
"194","55","676"
"195","55","674"
"196","55","673"
"197","55","12"
"198","55","669"
"199","55","668"
"200","55","667"
"201","55","6018"
"202","55","397"
"203","55","373"
"204","55","396"
"205","55","665"
"206","55","664"
"207","55","663"
"208","55","395"
"209","55","394"
"210","55","768"
"211","55","778"
"212","55","140"
"213","55","53"
"214","55","661"
"215","55","6068"
"216","55","660"
"217","55","767"
"218","55","1067"
"219","55","139"
"220","55","625"
"221","55","659"
"222","55","49"
"223","55","764"
"224","55","777"
"225","55","765"
"226","55","146"
"227","55","658"
"228","55","657"
"229","55","656"
"230","55","655"
"231","55","372"
"232","55","654"
"233","55","653"
"234","55","652"
"235","55","651"
"236","55","650"
"237","55","649"
